stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
North Carolina,Jackson County,2010,37099,-0.609319990032437,-0.57293624645832,-0.216147123972183,-0.09872651373602,0.968029816373687,0.0962894432137671
North Carolina,Johnston County,1960,37101,0.829611791107558,0.935999992153101,-0.0643252928543487,0.0681176686707244,-0.635372087723933,-0.63908000977016
North Carolina,Johnston County,1970,37101,0.531551221627691,-0.161292429867076,0.906971413578168,0.803665310636172,-0.208988340475279,-0.445687872876455
North Carolina,Johnston County,1980,37101,0.247560952491099,-0.465382356603823,0.947980710325348,0.730350835091488,-0.211494665654771,-0.0229130199510848
North Carolina,Johnston County,1990,37101,-0.0493524601798075,-0.705346202883037,0.856413940040318,0.581969634752669,0.0257198987855393,0.219032614988785
North Carolina,Johnston County,2000,37101,0.123469349106008,-0.575943006174406,0.916907101461633,0.761460126647491,-0.0673266342632581,0.00785680214590149
North Carolina,Johnston County,2010,37101,0.34293838744602,-0.385672607298831,0.975281056398253,0.823605378946619,-0.205345471004622,-0.173158052825773
North Carolina,Jones County,1960,37103,0.664129935820255,0.974242730050839,-0.346890095881758,-0.0978483250447169,-0.524448936969833,-0.576077345638019
North Carolina,Jones County,1970,37103,0.837924166297136,0.830013350601629,0.0616986662594257,0.185631081593124,-0.540713554214223,-0.680392844302501
North Carolina,Jones County,1980,37103,0.781005019389106,0.82795004899069,-0.0188815257314728,0.211241693165515,-0.587930305405046,-0.595631104731934
North Carolina,Jones County,1990,37103,0.790524237723431,0.322310786569284,0.615422789347213,0.783991581447743,-0.429559392048338,-0.711556027635043
North Carolina,Jones County,2000,37103,0.654796212436615,0.440743519785362,0.258240635716043,0.432271184548467,-0.419958637437722,-0.497859472016045
North Carolina,Jones County,2010,37103,0.514764208620931,0.812913074421379,-0.305389762378631,0.0173073848628831,-0.566274998999087,-0.382030873694997
North Carolina,Lee County,1960,37105,0.564836845188573,0.298741980632792,0.429484223839971,0.661147098740306,-0.504512191696455,-0.556051247529906
North Carolina,Lee County,1970,37105,0.266794998274407,-0.409309927512562,0.914074388757143,0.800895335439195,-0.15642822004428,-0.115382072283556
North Carolina,Lee County,1980,37105,0.452158645589277,-0.0784400855063533,0.689673207947543,0.886328427556189,-0.241673625366173,-0.388214567115011
North Carolina,Lee County,1990,37105,0.102652797422298,-0.55098356279304,0.886578971549298,0.662365387749696,-0.101971098150292,0.118777045486403
North Carolina,Lee County,2000,37105,0.187348402572061,-0.424384658501822,0.829155463445608,0.795572940919549,-0.134658483421485,-0.0845731991761252
North Carolina,Lee County,2010,37105,0.384253226044292,-0.14305246214176,0.730924776867131,0.817637367458039,-0.385996633620509,-0.0934894050113559
North Carolina,Lenoir County,1960,37107,0.674620831830235,0.977786813086364,-0.298367934445633,-0.0804088551127811,-0.618704961984527,-0.534463740700586
North Carolina,Lenoir County,1970,37107,0.941613565569107,0.579997542714068,0.538841816871387,0.622177181683684,-0.63578342197471,-0.749723587265763
North Carolina,Lenoir County,1980,37107,0.650737042166346,0.922731331720941,-0.290066991197888,-0.170131466366352,-0.586293506370913,-0.488171541972899
North Carolina,Lenoir County,1990,37107,0.945262870036594,0.754440991676116,0.326844843793944,0.562902484434177,-0.644089011885665,-0.840227056339389
North Carolina,Lenoir County,2000,37107,0.874131391540807,0.801890240423631,0.150221665309613,0.473762443464634,-0.615780286126455,-0.750310680482565
North Carolina,Lenoir County,2010,37107,0.622869211654355,0.961798393441535,-0.376038561123273,-0.133886155397866,-0.541710819370069,-0.510948914753475
North Carolina,Lincoln County,1960,37109,0.852056379524399,0.335758745285789,0.721199282469161,0.824831418369364,-0.618107198319357,-0.609470300030849
North Carolina,Lincoln County,1970,37109,0.164273848395915,-0.559088916379983,0.94119720000815,0.75542415050547,-0.0480803540723757,-0.053240778347608
North Carolina,Lincoln County,1980,37109,0.224325038666643,-0.491258461186444,0.921956283038607,0.743983060578655,-0.121668982183147,-0.067835566638905
North Carolina,Lincoln County,1990,37109,0.189967581302898,-0.534626417669444,0.936747828909635,0.751153544187075,-0.0881772296222793,-0.0637979993121983
North Carolina,Lincoln County,2000,37109,0.409467538150851,-0.291997225041673,0.911635552155599,0.944372110816864,-0.165870951734171,-0.391505221754506
North Carolina,Lincoln County,2010,37109,0.59722828191932,-0.0979679210232912,0.924159357336902,0.917325400571763,-0.297249995244588,-0.531427563386673
North Carolina,McDowell County,1960,37111,0.811477083258405,0.323612266541463,0.698242167517716,0.855868131996745,-0.563470411631678,-0.721811381641552
North Carolina,McDowell County,1970,37111,0.599849728757795,-0.080988020887054,0.947833403540446,0.840571224452937,-0.466199291810742,-0.348029035617221
North Carolina,McDowell County,1980,37111,0.884192341452998,0.726416122403288,0.292841834425959,0.465135869493797,-0.794019256611909,-0.62014777005863
North Carolina,McDowell County,1990,37111,0.237034530734122,-0.441913221808812,0.83901384423307,0.73718181270022,-0.0240641838492108,-0.122159210039401
North Carolina,McDowell County,2000,37111,0.573879088845994,0.0260562085130922,0.704700530126766,0.847908141347833,-0.37911289169807,-0.408422767679915
North Carolina,McDowell County,2010,37111,0.549245045882233,0.229683484055437,0.509484534056593,0.595262702301456,-0.66975752798235,-0.0631583576584272
North Carolina,Macon County,1960,37113,0.788371674496208,0.494638364690838,0.410091221149858,0.786685198329848,-0.408864003084759,-0.824408749606074
North Carolina,Macon County,1970,37113,0.375297684009312,-0.255617092135642,0.792576794383896,0.954302997574976,-0.0329096079544543,-0.453754269017748
North Carolina,Macon County,1980,37113,0.462098984880736,-0.0387614937567745,0.624113835203734,0.94253754222758,-0.110791988662826,-0.549422225217973
North Carolina,Macon County,1990,37113,0.339936693436661,-0.307308211317516,0.798615928850532,0.951686392606539,0.00522291027130431,-0.42850203672363
North Carolina,Macon County,2000,37113,0.296730697022582,-0.293669747679322,0.733125821679621,0.928773152430832,0.0232515024996026,-0.378058575924668
North Carolina,Macon County,2010,37113,0.372944466594202,-0.133968650987571,0.612484256110242,0.92735559881665,-0.0335520319204714,-0.464727422437912
North Carolina,Madison County,1960,37115,0.506576346302898,0.754300921817643,-0.339794232568589,0.0748706819096569,-0.0789832808207104,-0.784664763520505
North Carolina,Madison County,1970,37115,-0.0125881228442406,-0.133769926128871,0.0131798656137006,0.107358381835754,0.615620581394328,-0.452730850527654
North Carolina,Madison County,1980,37115,0.161946340785493,0.0928892699051526,-0.0524501799267637,0.334935700689456,0.467651170354249,-0.687998105275842
North Carolina,Madison County,1990,37115,0.0751073104306937,-0.408160081637705,0.500004781215163,0.647919376020341,0.468078213709423,-0.484976517171621
North Carolina,Madison County,2000,37115,0.189062576624602,-0.106888320393153,0.257298704787381,0.59257286488029,0.445000963600821,-0.648445196261488
North Carolina,Madison County,2010,37115,0.25075523649267,-0.148980253781602,0.437422088774937,0.617554253254845,0.282895148028496,-0.591759280497878
North Carolina,Martin County,1960,37117,0.712634719299704,0.976568972719164,-0.251391676523196,-0.0546719932339303,-0.610930345869832,-0.577398810336661
North Carolina,Martin County,1970,37117,0.967796829401587,0.703444277013244,0.433498442483986,0.519144605672847,-0.707695545166765,-0.738874402720847
North Carolina,Martin County,1980,37117,0.811016051978077,0.91032540096094,-0.0813116381823546,0.133108877387906,-0.594387013015207,-0.669817152900329
North Carolina,Martin County,1990,37117,0.781182690260389,0.695562182843637,0.193702966725224,0.478380335961499,-0.555601463752461,-0.770688011523194
North Carolina,Martin County,2000,37117,0.61254312793203,0.729382546995812,-0.0832154933660933,0.353971868906022,-0.443046600294829,-0.671014260552613
North Carolina,Martin County,2010,37117,0.685199490421014,0.961671603290953,-0.289623456087182,-0.0251013284133257,-0.586343059537131,-0.521558908342067
North Carolina,Mecklenburg County,1960,37119,-0.287517207856571,-0.765081091123825,0.646212652097984,0.287540370144174,0.0118095492088532,0.512853794996223
North Carolina,Mecklenburg County,1970,37119,-0.313001144219094,-0.518246025135518,0.339791594298672,-0.106923664603104,-0.108000502045683,0.747877132873964
North Carolina,Mecklenburg County,1980,37119,-0.409696682345524,-0.868494737389892,0.584493216834008,0.203811632692365,0.197035590829598,0.564366478186551
North Carolina,Mecklenburg County,1990,37119,-0.525989143543362,-0.890199694584239,0.464621970769893,0.0870471395793514,0.253283891254817,0.677166056812707
North Carolina,Mecklenburg County,2000,37119,-0.463310501134321,-0.842536291522434,0.504062921088266,0.16886416741863,0.1515922170766,0.648019812922594
North Carolina,Mecklenburg County,2010,37119,-0.389787908253434,-0.728537780729567,0.487202460612944,0.142962600868116,0.00835960377489884,0.690988281558788
North Carolina,Mitchell County,1960,37121,0.787503475038347,0.851584338835594,-0.0197537092650094,0.356228501013673,-0.56096892696142,-0.748594423830322
North Carolina,Mitchell County,1970,37121,0.727978014768737,0.162829029489671,0.799586349247338,0.828138551558521,-0.436975273608356,-0.550546163125109
North Carolina,Mitchell County,1980,37121,0.778037679341447,0.652340890926459,0.220450457628763,0.583821382193476,-0.551525594176026,-0.737455243886503
North Carolina,Mitchell County,1990,37121,0.582470830238339,-0.0472676525152689,0.828476760126817,0.964789848970764,-0.315552853488962,-0.460807622541716
North Carolina,Mitchell County,2000,37121,0.832829372633353,0.415040563053198,0.602737972922258,0.818019093351077,-0.54371728084657,-0.660704833648655
North Carolina,Mitchell County,2010,37121,0.718851331803604,0.397226230598867,0.490896510365519,0.711960289473429,-0.648872243575175,-0.429856984720011
North Carolina,Montgomery County,1960,37123,0.842695117276457,0.786461557144894,0.16721323443813,0.369786313017503,-0.608262111224718,-0.780230545010605
North Carolina,Montgomery County,1970,37123,0.441306864729098,-0.234542983462607,0.858142310920027,0.942045297900143,-0.12413956862429,-0.451507829875013
North Carolina,Montgomery County,1980,37123,0.624571748409524,0.272555032686234,0.508679005865919,0.375409536505146,-0.565605021033187,-0.303739426443409
North Carolina,Montgomery County,1990,37123,0.131964635384552,-0.3421985774546,0.563394152220446,0.806781984462471,0.0465229477371674,-0.14661089421343
North Carolina,Montgomery County,2000,37123,0.502859338024002,0.532901385695473,-0.0400172060212624,0.447314788664961,-0.298903982330638,-0.502200621057033
North Carolina,Montgomery County,2010,37123,0.39487180085558,0.832133905287448,-0.547011972852788,-0.171928613368548,-0.325724769226397,-0.32016727890032
North Carolina,Moore County,1960,37125,0.675522953930024,0.659846928519552,0.0581121772052805,0.522214133625431,-0.379706733646336,-0.752069291833654
North Carolina,Moore County,1970,37125,0.260624577228102,-0.261525896695436,0.638338504462029,0.906996676538306,0.0413694093718187,-0.385202330800667
North Carolina,Moore County,1980,37125,0.318688317425773,-0.0497711448944015,0.440180831272447,0.813129911756513,-0.0690129415414274,-0.410106131041927
North Carolina,Moore County,1990,37125,0.301477444376316,-0.262940622164012,0.709948568644315,0.928347057783172,-0.0812727182174965,-0.303249925039686
North Carolina,Moore County,2000,37125,0.457309575774253,-0.152938263829549,0.792016417245534,0.963086377987064,-0.221257146091657,-0.389942056738797
North Carolina,Moore County,2010,37125,0.48094328440852,-0.201469801313724,0.946175847083258,0.822471120541263,-0.357854769639736,-0.194072837993591
North Carolina,Nash County,1960,37127,0.733902332227121,0.983858989733687,-0.244592008970728,-0.0218218008732804,-0.591662553929751,-0.623217228834165
North Carolina,Nash County,1970,37127,0.652098383293997,0.000817485612026526,0.908034961508851,0.788530726004301,-0.427529378100181,-0.451716153681609
North Carolina,Nash County,1980,37127,0.400049066653562,-0.323483663361529,0.972359982956822,0.831915899264477,-0.239793346614973,-0.239482959414777
North Carolina,Nash County,1990,37127,0.436825006154146,-0.283078411710022,0.987140947003765,0.787221757494345,-0.338399357710284,-0.207983389611963
North Carolina,Nash County,2000,37127,0.551791415000223,0.0235029783271301,0.715991704695479,0.894698463374446,-0.300025058440328,-0.566554075506458
North Carolina,Nash County,2010,37127,0.877858111269634,0.815131175068331,0.173104151098432,0.310831045918266,-0.762980418856404,-0.607542915029919
North Carolina,New Hanover County,1960,37129,0.325167736120785,-0.347517203954611,0.912006803602958,0.580308292358819,-0.306202406870453,0.0114271579298481
North Carolina,New Hanover County,1970,37129,-0.189614692748917,-0.793886311629744,0.761879382820025,0.578763307590529,0.206888713699074,0.239099588266403
North Carolina,New Hanover County,1980,37129,-0.226973621745651,-0.75077594508924,0.562854486511104,0.600457202800541,0.531055328284015,-0.0101469370224702
North Carolina,New Hanover County,1990,37129,-0.480882068933735,-0.870693853546459,0.398857361608984,0.406491985453453,0.642632957379165,0.205527261128759
North Carolina,New Hanover County,2000,37129,-0.737877102369568,-0.945276200334979,0.149053240406174,0.0918611353756626,0.765989630054407,0.443571418382399
North Carolina,New Hanover County,2010,37129,-0.757080814129722,-0.745402465477374,-0.169797930631656,-0.0487897568442246,0.903897633594973,0.326862664739203
North Carolina,Northampton County,1960,37131,0.624589408893173,0.958078490855712,-0.386692426293681,-0.0990769235087139,-0.427394899355336,-0.635572418805408
North Carolina,Northampton County,1970,37131,0.703372617845491,0.872806679578651,-0.194750539595496,0.185629653666582,-0.375341968733154,-0.80036251548586
North Carolina,Northampton County,1980,37131,0.725834987728915,0.914017333703793,-0.207585375638634,0.150959219199981,-0.501004687646473,-0.686251891006105
North Carolina,Northampton County,1990,37131,0.810064606124894,0.443063092558213,0.520088624739262,0.794521301534199,-0.585790431326066,-0.691554566081289
North Carolina,Northampton County,2000,37131,0.684304256446268,0.482185798188786,0.265065305067981,0.722032537479972,-0.371123861884318,-0.669760941381115
North Carolina,Northampton County,2010,37131,0.317006951302628,0.874612928388765,-0.672788964239552,-0.418583997747114,-0.380666818728105,-0.214380543602932
North Carolina,Onslow County,1960,37133,-0.768659316162109,-0.557737373628511,-0.410824268943521,-0.393481656597327,0.957064940352184,0.351849416734252
North Carolina,Onslow County,1970,37133,-0.75225692507287,-0.486945626766294,-0.482114233584711,-0.394538835508369,0.948076987834459,0.283011987538148
North Carolina,Onslow County,1980,37133,-0.835300781516687,-0.717750145790837,-0.284664523251,-0.325091450007187,0.93484707699652,0.468103142456518
North Carolina,Onslow County,1990,37133,-0.828898151906676,-0.537559687631026,-0.510195139261209,-0.457274836947753,0.897335592772916,0.457993689939107
North Carolina,Onslow County,2000,37133,-0.865374984656947,-0.664990631766611,-0.395389721995284,-0.379422539702188,0.909910931839913,0.500240082502775
North Carolina,Onslow County,2010,37133,-0.898634875051415,-0.680479581020688,-0.404849165756349,-0.420583590151239,0.887223239955751,0.568563507559789
North Carolina,Orange County,1960,37135,-0.837216871300352,-0.722727600591959,-0.294710195973891,-0.277703826886813,0.964993704055312,0.404359792056924
North Carolina,Orange County,1970,37135,-0.797261564181093,-0.776056983247531,-0.180759068661399,-0.160695956871364,0.962810645952082,0.359744221326485
North Carolina,Orange County,1980,37135,-0.756072629985391,-0.756211059617501,-0.162745688302005,-0.163182368705496,0.979774975334798,0.297717100835233
North Carolina,Orange County,1990,37135,-0.755876669409292,-0.758058367194878,-0.157047373158499,-0.199667428919406,0.976914444559713,0.315261330780216
North Carolina,Orange County,2000,37135,-0.683699422304807,-0.679226612168421,-0.181690070746865,-0.166608723976045,0.969992571335161,0.178373254926527
North Carolina,Orange County,2010,37135,-0.629661923678632,-0.611837020518716,-0.19855087198079,-0.170929468179819,0.965776333172697,0.0905731414456421
North Carolina,Pamlico County,1960,37137,0.872260389991095,0.837831977277901,0.089123252517202,0.36207944233913,-0.591786942599013,-0.80378691228882
North Carolina,Pamlico County,1970,37137,0.795526852949012,0.233551295870595,0.74569376622369,0.869876938814526,-0.423963768111475,-0.673151797881374
North Carolina,Pamlico County,1980,37137,0.68314459251181,0.235307956127765,0.57719945421128,0.89585490918889,-0.384548108700555,-0.639350372594309
North Carolina,Pamlico County,1990,37137,0.598280267338197,0.0110180237467032,0.768199574017492,0.938568010832989,-0.334604150859869,-0.498440350740201
North Carolina,Pamlico County,2000,37137,0.663990789404164,0.218548125496189,0.560445868144601,0.845957776693171,-0.358287647716465,-0.529275503900116
North Carolina,Pamlico County,2010,37137,0.726147094185954,0.59891165653737,0.198670658366765,0.5432026723946,-0.531465496395939,-0.495187577365579
North Carolina,Pasquotank County,1960,37139,0.154956868420975,0.590827435364978,-0.623334793708617,-0.216081692422694,0.192272303441645,-0.542865759314688
North Carolina,Pasquotank County,1970,37139,-0.162747775145997,0.0652709685666625,-0.454822961052477,-0.123104097783586,0.655085240514867,-0.412750292341393
North Carolina,Pasquotank County,1980,37139,-0.0217231586184524,-0.246155254153267,0.116028205469031,0.347067595667377,0.58423075305833,-0.502055002911932
North Carolina,Pasquotank County,1990,37139,-0.0969990124831533,-0.34037028104156,0.191323411092256,0.495571699386758,0.513581924036199,-0.340536970119869
North Carolina,Pasquotank County,2000,37139,-0.366586686690535,-0.694431050408383,0.285718278330534,0.426751034260317,0.711590248173332,-0.0621829463685552
North Carolina,Pasquotank County,2010,37139,-0.381082353341987,0.0168009069537879,-0.632478105202649,-0.286581586122062,0.635391753708264,-0.137944192092463
North Carolina,Pender County,1960,37141,0.872337574541212,0.890583160915155,0.0310330027316221,0.316380568249233,-0.578553619689213,-0.803132714673011
North Carolina,Pender County,1970,37141,0.56305365524051,-0.12732876737145,0.904667595371367,0.966148231878528,-0.258443111607886,-0.507231880750066
North Carolina,Pender County,1980,37141,0.343929493435537,-0.293723084279672,0.798040258553672,0.93887035731093,-0.0688768665453286,-0.324156418162913
North Carolina,Pender County,1990,37141,0.19522133450724,-0.478498664217703,0.853280937667115,0.884850978468459,-0.00572170100723684,-0.183960414777339
North Carolina,Pender County,2000,37141,0.24519352492146,-0.479070049935497,0.908046672351845,0.861377444501396,-0.0105595108471975,-0.205004864979857
North Carolina,Pender County,2010,37141,0.486521638801958,-0.214395970905418,0.904327284553464,0.901152155573417,-0.154586825885023,-0.463315366638758
North Carolina,Perquimans County,1960,37143,0.772986030581545,0.95472400618917,-0.166378951879958,0.147406418742202,-0.617150795893833,-0.693947613979953
North Carolina,Perquimans County,1970,37143,0.665634493891128,0.0482502533620065,0.797007855508761,0.93377521822521,-0.226142899058971,-0.633277770004945
North Carolina,Perquimans County,1980,37143,0.565503971391084,0.153270465891932,0.51084631882846,0.889021609640388,-0.233914785396011,-0.61603402939832
North Carolina,Perquimans County,1990,37143,0.699571417657827,0.250306355995977,0.585554831807916,0.890125471898131,-0.358776084615639,-0.625005975215258
North Carolina,Perquimans County,2000,37143,0.466055014347769,-0.141348164023717,0.761688663228721,0.978861720072841,-0.127023581661338,-0.484701430736891
North Carolina,Perquimans County,2010,37143,0.788522091053412,0.596224455538311,0.283119949110744,0.647302771600285,-0.482434311738667,-0.65639659428341
North Carolina,Person County,1960,37145,0.725819761026942,0.979685758749378,-0.244552298475852,0.0185702267134006,-0.593523098261916,-0.619940906927838
North Carolina,Person County,1970,37145,0.776581202676688,0.145451851404111,0.875788934964297,0.870890752894244,-0.509017225326508,-0.552576311969254
North Carolina,Person County,1980,37145,0.810869492018225,0.45913899491001,0.508408408998364,0.493655626736414,-0.651466572661581,-0.516923127680826
North Carolina,Person County,1990,37145,0.404172902286903,-0.308423236500673,0.952776269044287,0.852559079097276,-0.293859430875643,-0.203937585114572
North Carolina,Person County,2000,37145,0.578898262953437,-0.0475173582750242,0.838442757541139,0.962834452096656,-0.354793037148645,-0.490968979315911
North Carolina,Person County,2010,37145,0.885962094606755,0.602350333832342,0.466483729417743,0.620394854440998,-0.751876853962906,-0.534957748349966
North Carolina,Pitt County,1960,37147,-0.116736661060303,0.285475013492156,-0.617365684425441,-0.356702594213146,0.521445955572483,-0.312071071881052
North Carolina,Pitt County,1970,37147,-0.64416191325803,-0.670384673434941,-0.132306428603259,-0.10233658816071,0.975027502554663,0.133383434799903
North Carolina,Pitt County,1980,37147,-0.674146089163487,-0.730988228090254,-0.098290744692825,-0.0824053781637634,0.973980733576125,0.189816709095324
North Carolina,Pitt County,1990,37147,-0.779777699379977,-0.790337814970268,-0.144752015765116,-0.154731952439161,0.971831190667852,0.324682762771648
North Carolina,Pitt County,2000,37147,-0.745503046770424,-0.778180783825405,-0.118427932713027,-0.0837885183493953,0.96299057538762,0.277624877000724
North Carolina,Pitt County,2010,37147,-0.77269886605794,-0.483923207323195,-0.528145099147449,-0.446478087490236,0.956588609229694,0.292418531095634
North Carolina,Polk County,1960,37149,0.688654150312385,0.560398891746609,0.178050114434583,0.620531415528269,-0.3865075445902,-0.706051405654717
North Carolina,Polk County,1970,37149,0.568091604788492,0.0911516798548516,0.624601740635705,0.928710667955316,-0.260015798674218,-0.573560757463298
North Carolina,Polk County,1980,37149,0.503389706911147,0.00195694933422388,0.634868574380565,0.92156682629751,-0.219605247487822,-0.531825480253508
North Carolina,Polk County,1990,37149,0.288634876597358,-0.37763756579445,0.841927937321087,0.914025725722392,-0.0537883031790464,-0.331820058608619
North Carolina,Polk County,2000,37149,0.473236321217745,-0.068165960036444,0.664449132452132,0.929772732570691,-0.132129025221161,-0.596492576331089
North Carolina,Polk County,2010,37149,0.807161634729825,0.598364857103406,0.296982006128536,0.665161364481765,-0.427100612389893,-0.877935187971115
North Carolina,Randolph County,1960,37151,0.304960676379217,-0.387296709265118,0.909956392966727,0.831977950251432,-0.226122909980917,-0.150476326282755
North Carolina,Randolph County,1970,37151,0.218649358464693,-0.497280878581522,0.945950347399658,0.729243114829101,-0.151271415234987,-0.0139875314923487
North Carolina,Randolph County,1980,37151,0.262102989441358,-0.439239744680444,0.923742914446007,0.678834995960679,-0.226686201256211,-0.0252031338775605
North Carolina,Randolph County,1990,37151,0.00473765244409598,-0.665701821977853,0.865038429394872,0.572790381962579,-0.0137798019240404,0.183523340522705
North Carolina,Randolph County,2000,37151,0.699519175337301,0.0881437035174049,0.839584201641786,0.855075754894848,-0.513295469570288,-0.511157999744256
North Carolina,Randolph County,2010,37151,0.87907769413989,0.403649691088547,0.70508123728358,0.758910762645777,-0.75134068453673,-0.514142221071007
North Carolina,Richmond County,1960,37153,0.858659685664641,0.891280379710181,0.0572486522146097,0.214307077175992,-0.642705979912065,-0.678721542769145
North Carolina,Richmond County,1970,37153,0.68583903544043,0.0831559138496912,0.798012251037602,0.938002645071146,-0.298022043819846,-0.645523337523112
North Carolina,Richmond County,1980,37153,0.566044350575675,0.741503488193683,-0.237441721529101,-0.116397412102205,-0.316978727139631,-0.525094922895857
North Carolina,Richmond County,1990,37153,0.498462162003751,0.330372886187854,0.163334607139632,0.352192802662156,-0.0126442017718905,-0.586523689018383
North Carolina,Richmond County,2000,37153,0.587300858852036,0.644861435325223,-0.0996028688430807,0.404522921800262,-0.183253264053703,-0.78026932210765
North Carolina,Richmond County,2010,37153,0.25347624502187,0.813467457179463,-0.697961373694075,-0.476382388412956,-0.297383271531226,-0.168361341648603
North Carolina,Robeson County,1960,37155,0.57767734384078,0.958925397591526,-0.430354185736607,-0.207485695803909,-0.481662627430413,-0.479314938686567
North Carolina,Robeson County,1970,37155,0.631662861300491,0.0996611037565288,0.710126796193851,0.947051480702562,-0.267013677341889,-0.654450918146463
North Carolina,Robeson County,1980,37155,0.55508178446064,0.82776853523607,-0.311063572318317,-0.159584039977403,-0.3933405971061,-0.426378138218359
North Carolina,Robeson County,1990,37155,0.347628696738862,-0.345006257496668,0.85706135410199,0.889131507260483,0.0216477815273479,-0.380347852775028
North Carolina,Robeson County,2000,37155,0.0415308669262557,-0.161023840478944,0.177228533388137,0.619985597859767,0.313541750465412,-0.342518881148958
North Carolina,Robeson County,2010,37155,0.0916678824826251,0.743074945782261,-0.825336369634074,-0.581911166999289,-0.111767034549424,-0.156563226746026
North Carolina,Rockingham County,1960,37157,0.73697476242639,0.955904697749156,-0.166573699695047,0.0508332763213674,-0.768561404510137,-0.528565846870906
North Carolina,Rockingham County,1970,37157,0.366871525599583,-0.316511050402232,0.929625170082637,0.787126296741864,-0.228447133842643,-0.14971079050172
North Carolina,Rockingham County,1980,37157,0.908993123483892,0.548097318112394,0.548168769866864,0.563519643578717,-0.762498323995889,-0.590457616661411
North Carolina,Rockingham County,1990,37157,0.745813042354128,0.149373344628188,0.850008168792259,0.76341646254267,-0.635123425927093,-0.375901003496028
North Carolina,Rockingham County,2000,37157,0.890377050599631,0.527991796469599,0.519150413494872,0.778817168098642,-0.580834014570125,-0.785742710462332
North Carolina,Rockingham County,2010,37157,0.935292905605558,0.665559478360463,0.419741702507534,0.623635443985953,-0.724498281734028,-0.666034192640066
North Carolina,Rowan County,1960,37159,0.896804458834825,0.617236019419415,0.398964220172569,0.670559624954634,-0.478914470055719,-0.920105395013983
North Carolina,Rowan County,1970,37159,0.446364032410565,-0.178335867502756,0.757056980128933,0.815560914967927,0.0581337239650111,-0.63417679963671
North Carolina,Rowan County,1980,37159,0.145266540064153,-0.523503708198582,0.80011961464931,0.715702265184188,0.0825588194322155,-0.204493452216372
North Carolina,Rowan County,1990,37159,-0.0551694935001272,-0.725538664336132,0.816447471948155,0.584584192925764,0.198455102883482,0.0722111402902323
North Carolina,Rowan County,2000,37159,0.46528968675099,-0.0671572443345007,0.635321901676894,0.840362547523257,-0.148876704931774,-0.477090244737984
North Carolina,Rowan County,2010,37159,0.17254301564164,-0.385920544096039,0.648801140080287,0.832131109287665,0.127947683627919,-0.331656607880625
North Carolina,Rutherford County,1960,37161,0.925743806854435,0.849374584567721,0.183081021979936,0.465332670875548,-0.696021923579279,-0.795471717981004
North Carolina,Rutherford County,1970,37161,0.591418453258426,-0.084642371128084,0.907045689094467,0.952107860197583,-0.308934502204503,-0.483901559299331
North Carolina,Rutherford County,1980,37161,0.711588664065561,0.130215122755121,0.762297392992143,0.914223376983289,-0.417409003555411,-0.601732177332062
North Carolina,Rutherford County,1990,37161,0.5882456968193,-0.0196434569434421,0.789440555776808,0.972262988020628,-0.305295567488414,-0.556296145190103
North Carolina,Rutherford County,2000,37161,0.568255856539354,0.108397734508883,0.576365868704338,0.920456263985664,-0.223080835548357,-0.633126432427402
North Carolina,Rutherford County,2010,37161,0.86732945471426,0.783632774872583,0.163200955005653,0.503586746604049,-0.588323551087096,-0.731634866374313
North Carolina,Sampson County,1960,37163,0.750896248479702,0.98642348826701,-0.23042786309172,0.0121021436914608,-0.58976301756704,-0.630022158848449
North Carolina,Sampson County,1970,37163,0.839087502595969,0.280365948298443,0.75528040772034,0.798500627777967,-0.420133821942683,-0.76834920316328
North Carolina,Sampson County,1980,37163,0.714636291995231,0.899991132091181,-0.193865682685913,-0.0630961334779042,-0.569637483652652,-0.531338012356675
North Carolina,Sampson County,1990,37163,0.114401567917837,-0.605170703300444,0.926774886191985,0.72454948593036,-0.00850940193141332,0.00312056058897761
North Carolina,Sampson County,2000,37163,0.645154392407406,0.453003285356124,0.250400472888903,0.695651640839427,-0.422087710548165,-0.595571019065602
North Carolina,Sampson County,2010,37163,0.421634534658643,0.89443872282123,-0.535864223998424,-0.366076734483092,-0.47864109831877,-0.230738281167877
North Carolina,Scotland County,1960,37165,0.830923129975417,0.779182611266594,0.146545556507828,0.270429543570086,-0.504218499362703,-0.686521710319055
North Carolina,Scotland County,1970,37165,0.361722089941986,-0.164382597992286,0.625664376331916,0.772019890301972,0.125892332934388,-0.619913213478187
North Carolina,Scotland County,1980,37165,0.607061560689117,0.559577048680474,0.0280809146315621,0.156579476693092,-0.191779248263737,-0.733212726691507
North Carolina,Scotland County,1990,37165,0.804562671989861,0.668297201196142,0.180084997729042,0.472573307765749,-0.372958010874142,-0.91900697072123
North Carolina,Scotland County,2000,37165,0.728469175659174,0.757400937508011,-0.00724600814861455,0.389767842620431,-0.379735946127193,-0.865117288008077
North Carolina,Scotland County,2010,37165,0.282230194124605,0.725474988114166,-0.48066394059222,-0.494090320361558,-0.431054658542713,-0.0837044828417053
North Carolina,Stanly County,1960,37167,0.816801798928006,0.92611291943927,-0.0856248011966273,0.159211063616055,-0.576639034095082,-0.772152845119982
North Carolina,Stanly County,1970,37167,0.312145101965671,-0.323649776822149,0.755085734719836,0.826589165248778,0.149174940846433,-0.46718003349296
