stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Texas,Wise County,48497,5.5500002,21.74,19.66,12.2,-14.88,-3.79,30.26,31.389999,25.34,20.530001,15.09,11.1,10.75,8.8500004,5.4400001,4.7399998,215,833,819,521,-665,-157,990,1078,850,748,613,509,459,288,147,184,3870.3601,3831.1599,4163.5,4265.4502,4471.23,4126.5298,3270.4399,3433.4199,3354.8,3642.24,4060.3301,4591.5,4272.6899,3254.8799,2703.8,3888.53,5.8000002,25.5,31.299999,12.5,-20.200001,-3.3,36,30.799999,22.9,16.5,17.4,13.1,22.6,21.200001,9.8000002,8.3999996,228,862,1077,469,-856,-120,903,885,786,687,694,436,614,469,161,212,3912,3377,3433,3739,4239,3627,2506,2870,3424,4160,3983,3315,2716,2208,1645,2518,19.700001,63.5,54.700001,27.1,-6.5,15.2,75.800003,61.5,42.799999,31.9,29,28.299999,22.9,21,10.9,-1.6,571,1465,1522,775,-174,384,1484,1606,1241,843,684,579,385,292,125,-36,2885,2306,2781,2856,2678,2518,1956,2612,2899,2642,2355,2045,1674,1389,1147,2192,11.9,26.700001,43.799999,16.9,-12.3,11,54.299999,45.599998,33.400002,26.4,22.700001,14.1,17.9,16.799999,8.6000004,3.9000001,294,607,832,367,-278,265,1052,851,613,454,340,201,222,190,87,33,2476,2270,1898,2163,2266,2397,1936,1867,1833,1720,1498,1424,1238,1131,1011,839,22.4,40.599998,42,30.9,-2.7,13.9,63.099998,41.5,38.5,37.599998,30.700001,26.5,31.4,27.1,16.6,10.2,343,622,673,570,-55,227,714,513,431,413,322,277,307,258,130,149,1525,1529,1602,1844,1966,1631,1130,1235,1119,1098,1046,1045,975,950,781,1452,18.200001,20.700001,16.799999,4.1999998,-26.299999,-9.3999996,23.700001,19.1,19.799999,21.200001,10.9,14.3,16.200001,22.700001,16.6,1.6,243,310,283,67,-402,-127,213,177,177,191,106,138,139,181,113,17,1328,1497,1679,1567,1524,1345,898,922,892,897,964,960,858,797,680,1053
Texas,Wood County,48499,3.75,12.84,12,10.11,-1.39,-10.9,4.8200002,19.290001,21.379999,18.799999,18.83,29.68,43.119999,41.970001,26.73,-10.59,75,261,275,240,-34,-263,98,357,385,362,413,747,1119,1081,718,-622,2005.87,2029.42,2294.6899,2371.26,2475.5,2413.1101,2032.09,1850.92,1800.11,1925.96,2192.21,2518.54,2595.6599,2575.96,2684.3401,5878.27,0.30000001,7.4000001,25.4,12.6,-9.6999998,-24.700001,-0.40000001,19.700001,23.799999,20.1,24.700001,35.599998,56,65.400002,39.700001,2.9000001,8,162,506,275,-226,-623,-8,329,444,457,589,799,1197,1318,755,118,2266,2192,1992,2180,2311,2522,1865,1667,1865,2266,2381,2241,2136,2013,1899,3959,-3.7,22.299999,30.4,19.1,-8.3000002,-13.1,23.9,35.700001,34.900002,30,45.099998,52.200001,81.900002,70.199997,34.299999,11,-77,400,545,404,-170,-257,363,616,652,552,763,841,1085,957,488,333,2078,1797,1790,2114,2040,1952,1515,1722,1866,1843,1693,1610,1324,1362,1423,3014,-0.69999999,16.5,30.700001,19.299999,-10.8,-14.8,9.8000002,32.799999,30.1,30.700001,30.1,59,65.599998,52.200001,20.700001,12.6,-13,302,489,320,-186,-308,174,473,410,402,345,619,729,649,265,143,1793,1827,1591,1655,1722,2080,1768,1445,1362,1308,1145,1048,1111,1241,1280,1132,9.6000004,41,55.200001,58.700001,9.3999996,-12.9,27.4,77.599998,56.900002,51.900002,45.299999,48.200001,56.099998,40,26.299999,14.7,143,487,622,783,154,-221,303,596,441,392,398,485,590,469,276,261,1480,1187,1125,1333,1633,1706,1103,768,774,755,877,1006,1050,1172,1048,1775,5.1999998,14.8,26.5,17.4,-36.599998,-50,16.1,28.799999,23.4,16.799999,11.4,13,17.299999,32.799999,26.799999,10,56,171,341,253,-638,-780,109,173,173,154,122,159,200,312,196,119,1061,1149,1284,1446,1739,1558,673,599,738,915,1063,1221,1155,950,730,1188
Texas,Yoakum County,48501,-9.25,-9.6000004,-0.19,-9.8699999,-14.74,-20.209999,7.4400001,-12.84,-5,-15.14,-19.639999,-18.870001,-23.26,-26.040001,-20.07,-22.809999,-73,-71,-1,-70,-97,-119,34,-68,-23,-65,-92,-98,-118,-103,-58,-115,788.97998,740.07001,773.47998,711.20001,657.96997,587.77002,456.98999,531.19,469.48001,430.13,469.16,518.90002,508.20001,394.81,291.5,503.95999,2.9000001,12.9,16.4,0.2,-32.400002,-27.6,34.900002,29.299999,13.9,-6.8000002,-4.8000002,-11.3,-10.3,-10.4,-12.9,-13.8,22,81,94,1,-223,-204,126,102,60,-39,-28,-55,-41,-31,-31,-66,753,631,572,603,688,740,360,349,433,580,589,492,399,298,243,476,-6.4000001,-12.1,-11.3,-24.700001,-58.200001,-49.900002,-11.6,-25.299999,-23.299999,-22.9,-24.6,-23.9,-26.200001,-16.700001,-12.1,-17,-39,-84,-89,-242,-501,-350,-57,-197,-183,-150,-140,-108,-101,-50,-30,-74,608,693,786,977,859,700,491,776,788,657,568,453,384,304,252,435,-4.3000002,-0.40000001,-3.5,-12.4,-30.299999,-4.0999999,6.5999999,-9.8000002,-1.4,-1.8,-5.0999999,-8.5,-17.5,-26.6,-20.799999,-11,-35,-4,-32,-98,-209,-33,49,-72,-8,-8,-22,-32,-65,-94,-49,-20,821,991,914,791,688,809,740,731,578,468,431,380,375,353,239,186,17.200001,8.3000002,-4.3000002,0.1,-19.1,2,19.799999,0.2,1.8,-14.4,-12.6,-5.6999998,-13.6,-18,-14.8,-5.9000001,135,61,-31,1,-177,15,98,1,8,-68,-60,-25,-48,-59,-29,-13,782,727,712,815,922,725,493,480,441,471,476,434,352,327,195,220,-3.4000001,-13.7,-15.2,-27.700001,-42.299999,-27.200001,-22.6,-25.700001,-18.200001,-17.299999,-19.5,-17,-27.4,-22.6,-9.6000004,-17.4,-25,-127,-165,-278,-358,-177,-128,-163,-108,-95,-94,-78,-94,-56,-12,-18,722,926,1082,1003,846,650,564,632,593,547,481,457,343,247,124,103
Texas,Young County,48503,-2.8299999,-1.9,4.5999999,-9.3000002,-24.379999,-14.46,8.3100004,1.1,12.8,-4.3200002,2.99,0.2,3.5999999,10.5,4.3099999,-5.4000001,-29,-22,58,-121,-304,-161,80,12,114,-44,30,2,47,114,37,-89,1035.28,1152.87,1261.9301,1298.73,1248.37,1115.28,961.09998,1053.42,890.95001,1012.76,1004.97,1207.61,1294.39,1089.55,862.83002,1653.35,-1,14.1,11.5,-2.5,-26.9,-12.7,13.1,24.700001,14,9.1999998,10,6.8000002,9.8000002,19.4,6.8000002,2.4000001,-13,159,129,-29,-361,-158,106,208,130,111,131,82,97,152,47,41,1268,1129,1123,1172,1345,1240,810,843,926,1200,1316,1206,988,783,687,1681,2.0999999,4,-1.1,-13.6,-38.5,-23.9,10.3,1.9,-1.3,1.4,1.1,3.0999999,20.5,16.799999,6.5,18.700001,24,46,-16,-197,-511,-271,87,23,-19,18,12,28,154,134,51,271,1103,1137,1386,1445,1328,1131,842,1214,1404,1279,1086,904,748,794,782,1449,-5,-15.5,-4.6999998,-18.799999,-36.400002,-12.9,2.7,-3.4000001,-6.5999999,-5,-3.3,0.60000002,5.0999999,2,-2.4000001,-3.0999999,-72,-267,-66,-263,-487,-185,39,-47,-80,-52,-29,6,47,17,-19,-24,1453,1715,1418,1395,1335,1436,1415,1368,1208,1034,870,930,932,862,784,753,9.5,71.400002,42,20.9,1.7,9.8000002,72,46.700001,24.799999,29.5,23.200001,15.2,20.299999,19.9,9.6000004,6.8000002,124,582,398,252,24,125,516,339,181,226,196,134,168,179,83,100,1301,815,946,1200,1408,1266,716,725,729,766,842,880,825,899,859,1457,9.8999996,-3.5,-15.3,-28.9,-54.700001,-37.5,-4.1999998,-22.200001,-16.200001,-11.2,-3.5999999,-0.60000002,8.8999996,15,7.5,16.299999,84,-43,-255,-517,-868,-432,-32,-221,-168,-116,-34,-7,89,126,55,157,847,1223,1661,1787,1586,1151,758,992,1031,1034,943,1048,999,835,728,959
Texas,Zapata County,48505,-4.0599999,-11.08,-11.41,-9.7399998,-17.01,-28.73,-26.9,-15.3,-8.0699997,-8.7200003,-5.1500001,-13.79,-8.5500002,-3.3099999,0.55000001,-14.13,-47,-165,-177,-129,-213,-349,-291,-151,-72,-74,-40,-103,-51,-18,3,-130,1153.9,1486.74,1553.27,1321.6801,1250.77,1216.4301,1080.67,989.32001,897.42999,843.57001,775.95001,744.71997,600.31,558.46997,505.20001,916.5,2,-3.4000001,8.1000004,8.6000004,0.5,-4,9.1999998,18.6,6.5,6.4000001,-5.5999999,-0.69999999,4.0999999,10.9,-11.1,-50.299999,30,-47,96,100,5,-41,78,138,50,48,-40,-4,24,48,-45,-616,1539,1375,1171,1163,1079,1034,843,742,768,750,720,644,582,440,406,1223,1,11.9,17.700001,12.1,-6.5,-6.9000001,24.1,12,20.9,17.5,20.4,27.4,47.900002,59.799999,66.300003,-4.0999999,12,124,161,111,-57,-55,146,79,124,98,106,108,155,173,197,-32,1141,1039,909,917,881,798,607,660,594,565,522,393,325,290,297,789,3.2,20.1,36.400002,35.299999,-1.6,6.5999999,31.5,36.700001,55.400002,28.1,37.099998,43.400002,34.200001,32.400002,28.5,-0.69999999,28,156,243,209,-10,41,146,152,189,88,94,101,96,108,89,-2,887,778,668,594,611,619,463,416,341,314,253,234,280,334,315,283,9,33.400002,45.799999,27.5,-3.0999999,0.89999998,23.9,37.5,33.099998,31.700001,38.900002,64.599998,104.6,127,79.5,12.5,55,147,193,135,-15,4,66,87,65,59,86,152,202,230,140,36,606,440,421,490,478,413,275,232,196,186,221,235,193,181,176,288,-5.6999998,-8.6999998,-19.200001,-28,-43.5,-41.5,-34.599998,-23.1,-12.7,-4.1999998,-0.89999998,6.0999999,23.700001,28.799999,25.799999,36.700001,-25,-46,-114,-161,-211,-162,-103,-56,-33,-11,-2,12,43,47,30,58,438,526,591,575,484,390,297,242,258,256,215,196,181,163,116,158
Texas,Zavala County,48507,-17.889999,-19.469999,-24.639999,-18.700001,-22.709999,-34.400002,-35.639999,-29.75,-7.3299999,-14.84,-22.469999,-19.709999,-24.16,-21.219999,-19.68,-30.629999,-151,-196,-274,-189,-213,-354,-324,-228,-47,-95,-143,-117,-147,-121,-95,-252,842.82001,1005.86,1113.26,1012.27,939.37,1029.02,908.96997,765.87,643.12,643.47998,637.17999,591.58002,609.21997,568.69,483.07001,823.09998,3.2,-2.2,-11.8,-8,-17.299999,-26.700001,-14.4,-18.700001,-11.8,-6.3000002,1.1,-1.9,4,7.5,5.4000001,-14.6,35,-23,-127,-93,-191,-281,-113,-157,-91,-44,7,-12,23,30,16,-112,1090,1042,1080,1165,1104,1055,782,839,770,704,685,678,572,398,311,762,0.2,-8.5,-10,-10,-37.099998,-34,-16.700001,-23.700001,-16.4,-12.1,-3.9000001,-4.9000001,-12.7,-5.5,-7.9000001,-7.4000001,2,-109,-124,-118,-460,-434,-153,-223,-141,-98,-26,-25,-57,-22,-31,-47,1072,1283,1232,1175,1238,1277,917,941,859,810,670,503,452,395,388,642,-5.1999998,-11,2.0999999,-3.5,-33.900002,-26.5,-3.2,-2.3,-9.1000004,-2.9000001,4.5,-0.69999999,-1.4,0.69999999,-2.0999999,-7.4000001,-68,-147,25,-47,-462,-342,-29,-19,-68,-16,20,-3,-7,3,-6,-21,1291,1325,1225,1319,1362,1289,895,839,749,537,458,444,487,426,314,295,-13.2,-11.8,1,-13.1,-39.099998,-37.299999,-8.6000004,-12.5,1.4,-6.9000001,-3.5,-6.9000001,-10.8,-2.9000001,-4.5,-15.1,-187,-178,14,-195,-581,-505,-72,-79,7,-35,-20,-37,-48,-13,-16,-66,1415,1497,1333,1479,1483,1353,833,629,470,505,562,531,444,440,350,436,-22.1,-25.1,-23,-25.4,-49.700001,-49.799999,-36.200001,-27.6,-19.4,-21.700001,-17.700001,-5.5,-8.1999998,-6,-8,-15.7,-372,-485,-437,-459,-817,-614,-265,-193,-139,-153,-105,-30,-40,-22,-19,-51,1678,1931,1900,1801,1643,1232,732,699,714,705,591,538,486,361,237,323
Utah,State Total,49000,-0.54000002,0.88999999,1.05,6.7399998,21.27,16.200001,1.14,2.6199999,3.8499999,4.3600001,5.0599999,5.4499998,6.29,6.5999999,7.4899998,5.0100002,-1310,2281,2896,17149,48340,34796,2526,5949,8253,7659,7573,8090,8880,7899,6842,6960,241740.25,254959.63,275792.69,254368.83,227263.63,214801.63,221296.03,227008.55,214532.28,175509.5,149805.86,148446.77,141216.06,119684.2,91407.547,138995.69,0.80000001,3.0999999,5,11.7,20.5,9.3000002,-2.3,1.5,4.3000002,4.1999998,4.0999999,3.8,7.5999999,9.8999996,11.2,9.3000002,2432,7589,10989,22920,38723,19782,-5183,2765,6443,6280,5992,4880,7539,7117,5915,9415,270520,244386,216961,195067,188427,211426,222757,176344,147487,148265,145072,126914,97957,71367,52468,101181,0.40000001,6.3000002,7.5999999,13.2,23.6,19.4,7.9000001,8.1000004,8.5,7.9000001,6.8000002,6.9000001,6.4000001,6.9000001,6.0999999,7.3000002,924,11613,13436,24725,42556,28957,10876,11422,11717,9735,6738,5204,3779,3489,2754,6015,216463,184186,176409,186003,179689,148791,137181,139381,137275,122238,98809,75350,58893,49930,44738,81628,-0.89999998,-5.8000002,-3.4000001,1.1,8.6000004,1.4,-10.5,-8.8000002,-3.9000001,-0.89999998,0.5,1.7,4.5999999,7.3000002,8.1000004,9.6000004,-1638,-11684,-6524,1737,10910,2009,-16663,-12061,-4124,-729,324,935,2350,3347,2996,2567,178862,199880,190670,147792,126405,139499,157794,137063,105134,78330,61988,54605,50859,45395,36762,26483,2.5,5.9000001,9.8000002,15.6,26,17.299999,7.1999998,9.1999998,10.7,8.3999996,6.8000002,5.1999998,5.5,6,7.5,6.6999998,4826,8233,11230,18782,32647,20460,7267,6840,6306,4549,3621,2663,2455,2167,2065,2659,186073,138973,114538,120094,125167,117723,99666,73657,58465,53607,52935,50532,44161,35684,27525,39655,-0.1,-3.9000001,-2.4000001,1.4,2.0999999,-5,-5.1999998,-5.4000001,-1.3,0.30000001,1.5,0.89999998,2,2.3,3.5999999,4.9000001,-150,-4874,-3086,1700,2047,-3848,-3174,-3114,-749,202,758,397,700,611,750,1353,112003,122113,126735,114975,95857,76047,60998,56695,54768,52334,47740,40852,34300,26421,20416,27496
Utah,Beaver County,49001,0.38999999,1.03,1.08,3.28,-27.780001,-25.959999,38.599998,5.0500002,10.26,-9.3400002,-3.9200001,27.9,2.05,5.7199998,5.77,-11.53,2,6,7,21,-173,-142,104,21,45,-35,-13,101,8,19,14,-50,511,568.13,640.09998,643.89001,623.12,547.01001,270.57001,416,443.51001,371.73001,332.03,360.42999,399.81,328.23001,247.71001,435.19,5.9000001,4.5999999,8.5,-0.1,-48.700001,-14.4,16.9,3.5999999,9,3.0999999,13.7,0.69999999,6.1999998,32.900002,26.200001,-15.1,35,28,49,0,-265,-72,65,13,28,11,51,2,17,69,37,-65,599,608,577,554,545,497,390,365,314,367,374,367,280,210,144,428,0.2,31.200001,35.400002,-6.1999998,-27,-3.9000001,85.800003,58.5,27,27.799999,21.700001,28.700001,25.6,29.9,3.7,3,1,133,144,-33,-146,-15,148,137,82,86,55,58,39,52,7,11,582,429,409,536,539,385,173,235,304,310,255,202,154,174,195,391,1.8,-3.8,-0.2,-18,-50.099998,-29.1,9.1000004,9.5,3.5999999,5.6999998,3.5999999,20.799999,28.4,27.5,8.5,7.5999999,7,-21,-1,-84,-178,-99,26,27,9,11,5,38,53,46,17,10,399,557,548,468,356,340,291,293,258,202,164,182,188,169,199,134,2.9000001,1.9,8.3000002,-8.5,-35.599998,-25.5,33.299999,1.9,12.4,2.5999999,10.6,-5.3000002,8,4.8000002,4.3000002,14.3,16,9,27,-32,-162,-102,66,4,19,5,20,-11,19,9,7,32,536,457,325,373,455,399,198,203,153,187,188,207,236,186,162,223,-9.8000002,-4.9000001,-12.6,-29.5,-58.900002,-47.400002,0.60000002,-12.1,-13.5,-16.200001,-3.7,-9.6999998,0.89999998,-4.5,-9.1999998,-6.6999998,-35,-19,-66,-168,-281,-180,1,-26,-30,-42,-10,-23,2,-7,-14,-11,354,384,522,568,477,379,151,214,222,258,270,237,202,155,152,164
Utah,Box Elder County,49003,5.9899998,13.14,5.9000001,-2.3599999,-17.809999,-5.2399998,27.940001,19.92,9.5500002,4.5100002,6.0300002,6.0799999,5.6999998,9.4300003,9.6899996,3.26,249,568,306,-115,-804,-205,751,680,340,131,153,176,165,220,156,97,4152.1099,4324.5698,5188.6602,4868.1099,4514.0801,3905.54,2689.6399,3413.23,3560.95,2906.8401,2540.8301,2899.6599,2893.9199,2334.8999,1614.54,2990.54,9.3999996,20.700001,10.1,-5.6999998,-36.200001,-18.799999,23.9,21.6,9.3000002,4.1999998,5.6999998,4.5999999,8.8999996,11.8,11.4,5.3000002,444,829,415,-242,-1584,-810,698,529,224,123,167,113,155,170,140,129,4684,3993,4108,4195,4366,4296,2916,2446,2401,2881,2936,2453,1740,1443,1224,2408,11.2,22.299999,10.9,-9,-33.200001,-12,42.200001,15.6,5.6999998,7.8000002,3,7.4000001,-0.89999998,-1.7,1.3,2.5,415,768,434,-426,-1446,-338,715,397,163,186,54,112,-13,-23,14,49,3699,3439,3955,4717,4354,2800,1692,2530,2853,2378,1825,1513,1506,1378,1068,1918,4.4000001,8.5,1.3,-18.4,-47.799999,-29.6,20.4,1.1,-5.4000001,-4.4000001,-2.0999999,-1.7,-5.9000001,-3.4000001,-2.5999999,5.5999999,166,373,56,-638,-1568,-1085,498,28,-107,-73,-34,-26,-80,-39,-25,39,3767,4367,4371,3453,3275,3666,2434,2405,1963,1646,1613,1550,1342,1155,949,699,9.6999998,9.5,2.3,0.2,-36.099998,-17.1,17.4,3.2,1.4,1.3,0.80000001,3.5,-0.1,0.5,1.2,11.6,391,298,73,8,-1371,-508,297,54,24,22,13,46,-2,5,9,124,4005,3119,3113,3612,3794,2955,1703,1638,1662,1630,1477,1311,1212,998,747,1068,5.5,-12.6,-3.4000001,-14.8,-39.599998,-20.9,0.60000002,-8.6000004,-1.6,2.4000001,2.7,8.6999998,8,7.5,5.5,4.4000001,160,-506,-133,-513,-1097,-424,10,-155,-26,32,35,93,71,49,32,33,2880,3999,3848,3446,2769,2028,1636,1785,1534,1329,1296,1062,887,651,578,740
Utah,Cache County,49005,-5.1900001,-7.2800002,-4.0900002,27.25,116.5,6.4099998,-47.029999,-23.379999,-7.0500002,-1.03,-2.0799999,-0.47,-1.24,2.6700001,9.5799999,8.6400003,-567,-865,-492,2837,10358,641,-6541,-2470,-586,-64,-106,-24,-60,113,290,426,10921.68,11877.24,12027.61,10413.67,8891.04,9993.4199,13908.12,10561.75,8301.5596,6160.5898,5090.6699,5057.5298,4860.4199,4237.0698,3028.8501,4935.6699,-2.9000001,-10.9,-4.8000002,35.700001,97.400002,7.5,-43.5,-23.799999,-1.1,4.4000001,5.3000002,3.4000001,10.1,9.1999998,13.5,16.799999,-366,-1262,-457,2664,7015,751,-6442,-1950,-61,220,261,154,311,217,247,573,12260,11568,9362,7445,7197,9960,14807,8184,5230,4988,4892,4429,3069,2342,1833,3407,-8.1999998,-13.1,-7.1999998,30.4,106.6,23.9,-37,-21.200001,-4.5999999,-0.40000001,0.30000001,1.9,0.5,0.69999999,3.7,7.5999999,-840,-1137,-565,2312,7633,1588,-3091,-1369,-243,-22,11,49,12,12,55,237,10250,8623,7821,7594,7157,6645,8347,6447,5258,4619,3262,2537,2099,1643,1486,3088,-3.7,-14.3,-3.0999999,24.299999,83.099998,8.1999998,-41.400002,-18.9,-7,0.1,3.5,0.60000002,1.6,8.1999998,11.7,13.9,-306,-1280,-236,1296,3733,490,-3765,-1081,-244,2,74,10,27,111,156,142,8122,8931,7527,5324,4491,5937,9075,5703,3492,2537,2066,1734,1653,1360,1327,1020,-5.5999999,-11,-0.60000002,37.900002,93.800003,7.3000002,-43.400002,-12.9,-0.69999999,8.1000004,8,9.5,10,11.4,14.3,10.8,-449,-651,-26,1632,4327,395,-2733,-389,-16,139,137,138,152,149,164,202,8001,5890,4273,4298,4613,5341,6287,2996,2172,1708,1703,1448,1518,1306,1142,1859,-6.4000001,-20,-9.1999998,30.200001,73.699997,-21.299999,-47.299999,-28.4,0.30000001,1.4,3.9000001,3.2,7.0999999,7.5999999,15.4,2.8,-288,-1037,-443,1234,2589,-792,-1934,-678,6,22,63,47,96,87,133,39,4471,5165,4807,4078,3511,3714,4083,2381,1728,1477,1596,1453,1340,1130,863,1390
Utah,Carbon County,49007,6.7600002,-5.5300002,-8.9099998,-6.5100002,-20.4,-27.790001,-17.6,-5.4099998,-5.1900001,-2.25,3.9400001,-0.63999999,1.03,1.2,1.51,-6.6999998,81,-85,-159,-108,-309,-444,-248,-78,-71,-26,37,-8,14,15,15,-101,1197.0601,1542.23,1782.89,1658,1512.63,1598.1,1406.63,1434.67,1372.1801,1152.92,935.10999,1179.5699,1345.14,1265.8101,1004.81,1503.71,11.3,6.5,-0.30000001,6,-12.4,-28.200001,-7.4000001,11.8,-1.1,1,0.30000001,-1.1,10.3,9.6999998,17.4,8.3999996,179,101,-4,93,-208,-587,-113,127,-11,12,4,-17,112,75,97,107,1588,1540,1527,1534,1671,2077,1522,1077,1004,1244,1501,1467,1080,775,556,1266,-3.3,4.1999998,-0.30000001,1,-32.400002,-37.599998,5.5999999,6.4000001,1.6,-0.30000001,-6.5999999,3.2,1.2,3.0999999,-1.5,-9.1999998,-52,62,-5,22,-729,-661,55,78,25,-5,-85,28,9,20,-10,-136,1588,1480,1689,2048,2248,1760,968,1211,1552,1550,1274,869,719,675,659,1481,-5.5999999,-24.5,-19,-16.200001,-43.900002,-35.299999,-21.4,-22.5,-20.200001,-21.4,-9.8999996,-2,-3.2,-0.1,-6.1999998,-4.3000002,-99,-667,-533,-343,-771,-679,-435,-464,-333,-245,-85,-16,-26,-1,-47,-24,1773,2720,2809,2113,1755,1919,2032,2056,1644,1144,864,783,824,878,769,573,8.6999998,37.700001,47.5,34.400002,16.799999,16.700001,81.699997,65.900002,46.900002,18.9,12.2,0.69999999,-1.6,-12.5,-11.4,-10.1,227,578,564,493,295,298,752,465,288,133,100,8,-16,-118,-73,-87,2581,1530,1185,1430,1749,1780,920,705,614,701,816,1022,991,944,640,860,-4.8000002,-22.6,-33.599998,-30.1,-64.599998,-63.900002,-34.900002,-31.5,-30.700001,-20.4,-18.1,-16.1,-13.3,-14.5,-12.3,-2.3,-60,-412,-885,-771,-1685,-1244,-329,-324,-371,-273,-242,-211,-127,-106,-62,-15,1228,1818,2633,2558,2605,1944,941,1028,1207,1338,1332,1307,952,730,502,641
